ligand_name,ligand_type,denticity,temperature,solvent,ligand_class,MW,LogP,TPSA,NumHDonors,NumHAcceptors,NumRotatableBonds,NumRings,P_atoms,O_atoms,HeavyAtoms,predicted_selectivity
phosphite_2-H_4-H_6-H_T120_hexane,phosphite,1,120,hexane,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,37.95825113110212
phosphite_2-H_4-H_6-H_T120_benzene,phosphite,1,120,benzene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,35.45893646674178
phosphite_2-H_4-H_6-H_T120_xylene,phosphite,1,120,xylene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,36.364859969503186
phosphite_2-H_4-H_6-H_T130_toluene,phosphite,1,130,toluene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,32.87889705251113
phosphite_2-H_4-H_6-H_T130_THF,phosphite,1,130,THF,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,31.313088451551618
phosphite_2-H_4-H_6-H_T130_dioxane,phosphite,1,130,dioxane,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,33.915885483983494
phosphite_2-H_4-H_6-H_T130_hexane,phosphite,1,130,hexane,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,36.203585838468136
phosphite_2-H_4-H_6-H_T130_benzene,phosphite,1,130,benzene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,33.626486652960864
phosphite_2-H_4-H_6-H_T130_xylene,phosphite,1,130,xylene,phosphite,310,5.0,28.0,0,3,6,3,1,3,23,34.56208964998595
phosphite_2-H_4-H_6-Me_T60_toluene,phosphite,1,60,toluene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,39.104705766503145
phosphite_2-H_4-H_6-Me_T60_THF,phosphite,1,60,THF,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,36.046452490812484
phosphite_2-H_4-H_6-Me_T60_dioxane,phosphite,1,60,dioxane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,36.73286884881136
phosphite_2-H_4-H_6-Me_T60_hexane,phosphite,1,60,hexane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,40.84314350795207
phosphite_2-H_4-H_6-Me_T60_benzene,phosphite,1,60,benzene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,39.72300479514897
phosphite_2-H_4-H_6-Me_T60_xylene,phosphite,1,60,xylene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,39.662023491505764
phosphite_2-H_4-H_6-Me_T70_toluene,phosphite,1,70,toluene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,39.104705766503145
phosphite_2-H_4-H_6-Me_T70_THF,phosphite,1,70,THF,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,36.046452490812484
phosphite_2-H_4-H_6-Me_T70_dioxane,phosphite,1,70,dioxane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,36.73286884881136
phosphite_2-H_4-H_6-Me_T70_hexane,phosphite,1,70,hexane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,40.84314350795207
phosphite_2-H_4-H_6-Me_T70_benzene,phosphite,1,70,benzene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,39.72300479514897
phosphite_2-H_4-H_6-Me_T70_xylene,phosphite,1,70,xylene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,39.662023491505764
phosphite_2-H_4-H_6-Me_T80_toluene,phosphite,1,80,toluene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,37.092759140565654
phosphite_2-H_4-H_6-Me_T80_THF,phosphite,1,80,THF,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,34.03987449984357
phosphite_2-H_4-H_6-Me_T80_dioxane,phosphite,1,80,dioxane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,35.98904413351761
phosphite_2-H_4-H_6-Me_T80_hexane,phosphite,1,80,hexane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,38.84818723554963
phosphite_2-H_4-H_6-Me_T80_benzene,phosphite,1,80,benzene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,38.65811729962449
phosphite_2-H_4-H_6-Me_T80_xylene,phosphite,1,80,xylene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,37.21894163051164
phosphite_2-H_4-H_6-Me_T90_toluene,phosphite,1,90,toluene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,35.56249826863314
phosphite_2-H_4-H_6-Me_T90_THF,phosphite,1,90,THF,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,32.6554969981423
phosphite_2-H_4-H_6-Me_T90_dioxane,phosphite,1,90,dioxane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,34.54321921957944
phosphite_2-H_4-H_6-Me_T90_hexane,phosphite,1,90,hexane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,37.065485038423695
phosphite_2-H_4-H_6-Me_T90_benzene,phosphite,1,90,benzene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,37.175820514483874
phosphite_2-H_4-H_6-Me_T90_xylene,phosphite,1,90,xylene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,36.40586270936783
phosphite_2-H_4-H_6-Me_T100_toluene,phosphite,1,100,toluene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,33.71737537820798
phosphite_2-H_4-H_6-Me_T100_THF,phosphite,1,100,THF,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,30.839211852558385
phosphite_2-H_4-H_6-Me_T100_dioxane,phosphite,1,100,dioxane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,32.305096731255425
phosphite_2-H_4-H_6-Me_T100_hexane,phosphite,1,100,hexane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,35.163575709672
phosphite_2-H_4-H_6-Me_T100_benzene,phosphite,1,100,benzene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,35.450022118266766
phosphite_2-H_4-H_6-Me_T100_xylene,phosphite,1,100,xylene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,33.94259340321647
phosphite_2-H_4-H_6-Me_T110_toluene,phosphite,1,110,toluene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,31.62020321827744
phosphite_2-H_4-H_6-Me_T110_THF,phosphite,1,110,THF,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,28.968963506299012
phosphite_2-H_4-H_6-Me_T110_dioxane,phosphite,1,110,dioxane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,31.428887611495366
phosphite_2-H_4-H_6-Me_T110_hexane,phosphite,1,110,hexane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,33.56020224444127
phosphite_2-H_4-H_6-Me_T110_benzene,phosphite,1,110,benzene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,32.81374462727884
phosphite_2-H_4-H_6-Me_T110_xylene,phosphite,1,110,xylene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,32.12100179604849
phosphite_2-H_4-H_6-Me_T120_toluene,phosphite,1,120,toluene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,31.640839665196342
phosphite_2-H_4-H_6-Me_T120_THF,phosphite,1,120,THF,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,28.910366592438695
phosphite_2-H_4-H_6-Me_T120_dioxane,phosphite,1,120,dioxane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,31.819159606989995
phosphite_2-H_4-H_6-Me_T120_hexane,phosphite,1,120,hexane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,33.42666118401885
phosphite_2-H_4-H_6-Me_T120_benzene,phosphite,1,120,benzene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,32.53983947369374
phosphite_2-H_4-H_6-Me_T120_xylene,phosphite,1,120,xylene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,32.1496331546633
phosphite_2-H_4-H_6-Me_T130_toluene,phosphite,1,130,toluene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,29.556541986803172
phosphite_2-H_4-H_6-Me_T130_THF,phosphite,1,130,THF,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,26.9987048343716
phosphite_2-H_4-H_6-Me_T130_dioxane,phosphite,1,130,dioxane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,29.65306671220931
phosphite_2-H_4-H_6-Me_T130_hexane,phosphite,1,130,hexane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,31.442749850913245
phosphite_2-H_4-H_6-Me_T130_benzene,phosphite,1,130,benzene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,30.48810830122789
phosphite_2-H_4-H_6-Me_T130_xylene,phosphite,1,130,xylene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,30.264108938519975
phosphite_2-H_4-H_6-OMe_T60_toluene,phosphite,1,60,toluene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,38.58396956317175
phosphite_2-H_4-H_6-OMe_T60_THF,phosphite,1,60,THF,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,35.34068805601965
phosphite_2-H_4-H_6-OMe_T60_dioxane,phosphite,1,60,dioxane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,36.13959091213742
phosphite_2-H_4-H_6-OMe_T60_hexane,phosphite,1,60,hexane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,39.74788815387559
phosphite_2-H_4-H_6-OMe_T60_benzene,phosphite,1,60,benzene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,38.8674710087181
phosphite_2-H_4-H_6-OMe_T60_xylene,phosphite,1,60,xylene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,41.5413261299392
phosphite_2-H_4-H_6-OMe_T70_toluene,phosphite,1,70,toluene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,38.58396956317175
phosphite_2-H_4-H_6-OMe_T70_THF,phosphite,1,70,THF,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,35.34068805601965
phosphite_2-H_4-H_6-OMe_T70_dioxane,phosphite,1,70,dioxane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,36.13959091213742
phosphite_2-H_4-H_6-OMe_T70_hexane,phosphite,1,70,hexane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,39.74788815387559
phosphite_2-H_4-H_6-OMe_T70_benzene,phosphite,1,70,benzene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,38.8674710087181
phosphite_2-H_4-H_6-OMe_T70_xylene,phosphite,1,70,xylene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,41.5413261299392
phosphite_2-H_4-H_6-OMe_T80_toluene,phosphite,1,80,toluene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,36.74643690328925
phosphite_2-H_4-H_6-OMe_T80_THF,phosphite,1,80,THF,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,33.56120587368156
phosphite_2-H_4-H_6-OMe_T80_dioxane,phosphite,1,80,dioxane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,35.14169082604206
phosphite_2-H_4-H_6-OMe_T80_hexane,phosphite,1,80,hexane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,38.65117272742841
phosphite_2-H_4-H_6-OMe_T80_benzene,phosphite,1,80,benzene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,37.90513376528978
phosphite_2-H_4-H_6-OMe_T80_xylene,phosphite,1,80,xylene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,39.22109169512345
phosphite_2-H_4-H_6-OMe_T90_toluene,phosphite,1,90,toluene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,35.34643360300824
phosphite_2-H_4-H_6-OMe_T90_THF,phosphite,1,90,THF,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,32.2678077918111
phosphite_2-H_4-H_6-OMe_T90_dioxane,phosphite,1,90,dioxane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,33.84795977509299
phosphite_2-H_4-H_6-OMe_T90_hexane,phosphite,1,90,hexane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,37.08768577391082
phosphite_2-H_4-H_6-OMe_T90_benzene,phosphite,1,90,benzene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,36.494022790113945
phosphite_2-H_4-H_6-OMe_T90_xylene,phosphite,1,90,xylene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,38.13218784458285
phosphite_2-H_4-H_6-OMe_T100_toluene,phosphite,1,100,toluene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,33.598059128402504
phosphite_2-H_4-H_6-OMe_T100_THF,phosphite,1,100,THF,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,30.604591959699313
phosphite_2-H_4-H_6-OMe_T100_dioxane,phosphite,1,100,dioxane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,31.83516799326908
phosphite_2-H_4-H_6-OMe_T100_hexane,phosphite,1,100,hexane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,35.16131574599001
phosphite_2-H_4-H_6-OMe_T100_benzene,phosphite,1,100,benzene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,35.08867632554275
phosphite_2-H_4-H_6-OMe_T100_xylene,phosphite,1,100,xylene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,35.622595047737825
phosphite_2-H_4-H_6-OMe_T110_toluene,phosphite,1,110,toluene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,32.094931489178805
phosphite_2-H_4-H_6-OMe_T110_THF,phosphite,1,110,THF,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,29.39096381665438
phosphite_2-H_4-H_6-OMe_T110_dioxane,phosphite,1,110,dioxane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,31.596238978637672
phosphite_2-H_4-H_6-OMe_T110_hexane,phosphite,1,110,hexane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,34.21456248397373
phosphite_2-H_4-H_6-OMe_T110_benzene,phosphite,1,110,benzene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,33.122278931988454
phosphite_2-H_4-H_6-OMe_T110_xylene,phosphite,1,110,xylene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,34.36588175146316
phosphite_2-H_4-H_6-OMe_T120_toluene,phosphite,1,120,toluene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,31.511328421638854
phosphite_2-H_4-H_6-OMe_T120_THF,phosphite,1,120,THF,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,28.728127388335235
phosphite_2-H_4-H_6-OMe_T120_dioxane,phosphite,1,120,dioxane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,31.414885372078924
phosphite_2-H_4-H_6-OMe_T120_hexane,phosphite,1,120,hexane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,33.50310426203807
phosphite_2-H_4-H_6-OMe_T120_benzene,phosphite,1,120,benzene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,32.36846195761382
phosphite_2-H_4-H_6-OMe_T120_xylene,phosphite,1,120,xylene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,33.79027359561913
phosphite_2-H_4-H_6-OMe_T130_toluene,phosphite,1,130,toluene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,28.42732523675259
phosphite_2-H_4-H_6-OMe_T130_THF,phosphite,1,130,THF,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,25.886545522911092
phosphite_2-H_4-H_6-OMe_T130_dioxane,phosphite,1,130,dioxane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,28.31887236994119
phosphite_2-H_4-H_6-OMe_T130_hexane,phosphite,1,130,hexane,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,31.035082896266463
phosphite_2-H_4-H_6-OMe_T130_benzene,phosphite,1,130,benzene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,29.38681067779095
phosphite_2-H_4-H_6-OMe_T130_xylene,phosphite,1,130,xylene,phosphite,354,5.2,28.0,0,3,6,3,1,3,27,30.368948000740243
phosphite_2-H_4-Me_6-H_T60_toluene,phosphite,1,60,toluene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,39.104705766503145
phosphite_2-H_4-Me_6-H_T60_THF,phosphite,1,60,THF,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,36.046452490812484
phosphite_2-H_4-Me_6-H_T60_dioxane,phosphite,1,60,dioxane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,36.73286884881136
phosphite_2-H_4-Me_6-H_T60_hexane,phosphite,1,60,hexane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,40.84314350795207
phosphite_2-H_4-Me_6-H_T60_benzene,phosphite,1,60,benzene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,39.72300479514897
phosphite_2-H_4-Me_6-H_T60_xylene,phosphite,1,60,xylene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,39.662023491505764
phosphite_2-H_4-Me_6-H_T70_toluene,phosphite,1,70,toluene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,39.104705766503145
phosphite_2-H_4-Me_6-H_T70_THF,phosphite,1,70,THF,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,36.046452490812484
phosphite_2-H_4-Me_6-H_T70_dioxane,phosphite,1,70,dioxane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,36.73286884881136
phosphite_2-H_4-Me_6-H_T70_hexane,phosphite,1,70,hexane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,40.84314350795207
phosphite_2-H_4-Me_6-H_T70_benzene,phosphite,1,70,benzene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,39.72300479514897
phosphite_2-H_4-Me_6-H_T70_xylene,phosphite,1,70,xylene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,39.662023491505764
phosphite_2-H_4-Me_6-H_T80_toluene,phosphite,1,80,toluene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,37.092759140565654
phosphite_2-H_4-Me_6-H_T80_THF,phosphite,1,80,THF,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,34.03987449984357
phosphite_2-H_4-Me_6-H_T80_dioxane,phosphite,1,80,dioxane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,35.98904413351761
phosphite_2-H_4-Me_6-H_T80_hexane,phosphite,1,80,hexane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,38.84818723554963
phosphite_2-H_4-Me_6-H_T80_benzene,phosphite,1,80,benzene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,38.65811729962449
phosphite_2-H_4-Me_6-H_T80_xylene,phosphite,1,80,xylene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,37.21894163051164
phosphite_2-H_4-Me_6-H_T90_toluene,phosphite,1,90,toluene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,35.56249826863314
phosphite_2-H_4-Me_6-H_T90_THF,phosphite,1,90,THF,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,32.6554969981423
phosphite_2-H_4-Me_6-H_T90_dioxane,phosphite,1,90,dioxane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,34.54321921957944
phosphite_2-H_4-Me_6-H_T90_hexane,phosphite,1,90,hexane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,37.065485038423695
phosphite_2-H_4-Me_6-H_T90_benzene,phosphite,1,90,benzene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,37.175820514483874
phosphite_2-H_4-Me_6-H_T90_xylene,phosphite,1,90,xylene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,36.40586270936783
phosphite_2-H_4-Me_6-H_T100_toluene,phosphite,1,100,toluene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,33.71737537820798
phosphite_2-H_4-Me_6-H_T100_THF,phosphite,1,100,THF,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,30.839211852558385
phosphite_2-H_4-Me_6-H_T100_dioxane,phosphite,1,100,dioxane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,32.305096731255425
phosphite_2-H_4-Me_6-H_T100_hexane,phosphite,1,100,hexane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,35.163575709672
phosphite_2-H_4-Me_6-H_T100_benzene,phosphite,1,100,benzene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,35.450022118266766
phosphite_2-H_4-Me_6-H_T100_xylene,phosphite,1,100,xylene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,33.94259340321647
phosphite_2-H_4-Me_6-H_T110_toluene,phosphite,1,110,toluene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,31.62020321827744
phosphite_2-H_4-Me_6-H_T110_THF,phosphite,1,110,THF,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,28.968963506299012
phosphite_2-H_4-Me_6-H_T110_dioxane,phosphite,1,110,dioxane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,31.428887611495366
phosphite_2-H_4-Me_6-H_T110_hexane,phosphite,1,110,hexane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,33.56020224444127
phosphite_2-H_4-Me_6-H_T110_benzene,phosphite,1,110,benzene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,32.81374462727884
phosphite_2-H_4-Me_6-H_T110_xylene,phosphite,1,110,xylene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,32.12100179604849
phosphite_2-H_4-Me_6-H_T120_toluene,phosphite,1,120,toluene,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,31.640839665196342
phosphite_2-H_4-Me_6-H_T120_THF,phosphite,1,120,THF,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,28.910366592438695
phosphite_2-H_4-Me_6-H_T120_dioxane,phosphite,1,120,dioxane,phosphite,324,5.5,28.0,0,3,6,3,1,3,24,31.819159606989995
